Name,Age,Salary,Department,Experience,Rating,City
Alice,28,55000,Engineering,3,4.2,New York
Bob,35,72000,Marketing,8,3.8,Chicago
Charlie,42,95000,Engineering,15,4.7,San Francisco
Diana,31,,Sales,5,4.1,Boston
Eve,26,48000,Engineering,2,3.9,
Frank,,68000,Marketing,6,4.4,Chicago
Grace,38,82000,Sales,10,,San Francisco
Henry,29,51000,Engineering,4,4.0,New York
Isabelle,45,110000,Management,20,4.9,Boston
Jack,33,63000,Marketing,,3.7,Chicago
Karen,27,49000,Engineering,3,4.1,San Francisco
Leo,40,88000,Sales,12,4.5,New York
Mia,30,58000,Marketing,5,,Chicago
Nathan,36,76000,Engineering,9,4.3,Boston
Olivia,34,,Sales,7,3.6,San Francisco
Peter,41,98000,Management,18,4.8,New York
Quinn,25,45000,,1,3.5,Chicago
Rachel,39,85000,Engineering,11,4.6,
Sam,32,61000,Marketing,6,4.0,San Francisco
Tina,28,52000,Sales,3,3.9,New York
Uma,37,79000,Engineering,10,4.4,Boston
Victor,44,105000,Management,,4.7,Chicago
Wendy,29,50000,Marketing,4,4.1,San Francisco
Xavier,35,71000,Engineering,8,4.2,New York
Yara,31,59000,Sales,5,3.8,Boston
Zack,43,92000,Engineering,14,4.6,Chicago
Amy,26,,Marketing,2,3.7,San Francisco
Brian,38,83000,Sales,10,4.3,New York
Cathy,33,64000,Engineering,6,4.0,
David,41,97000,Management,17,4.8,Chicago
